,AMZN
2021-09-09,3542.88
2021-09-09,3549.47
2021-09-09,3547.1367
2021-09-09,3545.52
2021-09-09,3546.79
2021-09-09,3546.58
2021-09-09,3543.4
2021-09-09,3543.15
2021-09-09,3544.51
2021-09-09,3545.8599
2021-09-09,3543.45
2021-09-09,3543.29
2021-09-09,3538.25
2021-09-09,3539.3801
2021-09-09,3543.16
2021-09-09,3542.53
2021-09-09,3540.214
2021-09-09,3540.44
2021-09-09,3537.5701
2021-09-09,3537.595
2021-09-09,3534.812
2021-09-09,3533.88
2021-09-09,3533.695
2021-09-09,3534.645
2021-09-09,3535.7536
2021-09-09,3534.66
2021-09-09,3534.561
2021-09-09,3531.03
2021-09-09,3530.86
2021-09-09,3531.1484
2021-09-09,3530.21
2021-09-09,3527.8244
2021-09-09,3529.3434
2021-09-09,3529.655
2021-09-09,3529.05
2021-09-09,3532.53
2021-09-09,3533.7
2021-09-09,3534.95
2021-09-09,3532.465
2021-09-09,3532.36
2021-09-09,3532.3851
2021-09-09,3531.295
2021-09-09,3527.5
2021-09-09,3525.37
2021-09-09,3527.36
2021-09-09,3528.815
2021-09-09,3530.84
2021-09-09,3527.82
2021-09-09,3527.5004
2021-09-09,3528.0
2021-09-09,3529.01
2021-09-09,3528.51
2021-09-09,3532.2371
2021-09-09,3530.0001
2021-09-09,3530.76
2021-09-09,3531.28
2021-09-09,3531.74
2021-09-09,3530.88
2021-09-09,3531.251
2021-09-09,3530.853
2021-09-09,3531.215
2021-09-09,3532.0
2021-09-09,3530.53
2021-09-09,3529.83
2021-09-09,3529.18
2021-09-09,3529.235
2021-09-09,3527.21
2021-09-09,3528.995
2021-09-09,3528.985
2021-09-09,3528.14
2021-09-09,3528.135
2021-09-09,3527.19
2021-09-09,3528.21
2021-09-09,3529.96
2021-09-09,3529.61
2021-09-09,3531.0
2021-09-09,3530.04
2021-09-09,3530.0
2021-09-09,3528.34
2021-09-09,3529.06
2021-09-09,3529.875
2021-09-09,3529.5288
2021-09-09,3529.135
2021-09-09,3529.345
2021-09-09,3530.84
2021-09-09,3529.93
2021-09-09,3530.04
2021-09-09,3529.585
2021-09-09,3529.39
2021-09-09,3525.6069
2021-09-09,3518.95
2021-09-09,3520.98
2021-09-09,3519.76
2021-09-09,3520.56
2021-09-09,3519.09
2021-09-09,3517.51
2021-09-09,3519.12
2021-09-09,3515.46
2021-09-09,3517.38
2021-09-09,3520.409
2021-09-09,3519.19
2021-09-09,3518.815
2021-09-09,3520.85
2021-09-09,3521.27
2021-09-09,3519.59
2021-09-09,3519.31
2021-09-09,3516.845
2021-09-09,3517.075
2021-09-09,3516.61
2021-09-09,3514.55
2021-09-09,3513.9
2021-09-09,3515.2183
2021-09-09,3514.83
2021-09-09,3514.4864
2021-09-09,3514.25
2021-09-09,3512.96
2021-09-09,3512.8
2021-09-09,3511.0
2021-09-09,3510.42
2021-09-09,3508.53
2021-09-09,3509.27
2021-09-09,3512.8765
2021-09-09,3511.71
2021-09-09,3513.28
2021-09-09,3512.37
2021-09-09,3512.9854
2021-09-09,3512.615
2021-09-09,3512.19
2021-09-09,3512.55
2021-09-09,3513.577
2021-09-09,3511.45
2021-09-09,3512.3529
2021-09-09,3512.84
2021-09-09,3513.51
2021-09-09,3512.44
2021-09-09,3514.25
2021-09-09,3513.4537
2021-09-09,3513.6494
2021-09-09,3513.34
2021-09-09,3514.33
2021-09-09,3517.006
2021-09-09,3516.2666
2021-09-09,3518.0649
2021-09-09,3517.43
2021-09-09,3516.36
2021-09-09,3516.525
2021-09-09,3518.1102
2021-09-09,3517.9
2021-09-09,3516.3385
2021-09-09,3514.8656
2021-09-09,3514.53
2021-09-09,3513.32
2021-09-09,3512.77
2021-09-09,3512.3559
2021-09-09,3513.9
2021-09-09,3513.33
2021-09-09,3511.5701
2021-09-09,3513.42
2021-09-09,3513.53
2021-09-09,3513.93
2021-09-09,3514.38
2021-09-09,3514.63
2021-09-09,3516.495
2021-09-09,3518.365
2021-09-09,3518.99
2021-09-09,3519.675
2021-09-09,3520.215
2021-09-09,3519.9009
2021-09-09,3517.0401
2021-09-09,3517.61
2021-09-09,3518.0946
2021-09-09,3517.913
2021-09-09,3515.15
2021-09-09,3514.77
2021-09-09,3515.03
2021-09-09,3514.295
2021-09-09,3514.4
2021-09-09,3514.53
2021-09-09,3514.56
2021-09-09,3515.9413
2021-09-09,3516.41
2021-09-09,3515.0
2021-09-09,3514.6093
2021-09-09,3516.37
2021-09-09,3516.07
2021-09-09,3514.32
2021-09-09,3514.9099
2021-09-09,3516.0
2021-09-09,3515.51
2021-09-09,3515.09
2021-09-09,3515.673
2021-09-09,3513.705
2021-09-09,3513.87
2021-09-09,3512.95
2021-09-09,3513.115
2021-09-09,3512.42
2021-09-09,3513.41
2021-09-09,3513.945
2021-09-09,3512.39
2021-09-09,3512.65
2021-09-09,3513.85
2021-09-09,3514.1412
2021-09-09,3513.98
2021-09-09,3513.17
2021-09-09,3511.775
2021-09-09,3509.865
2021-09-09,3506.8949
2021-09-09,3504.62
2021-09-09,3502.7596
2021-09-09,3503.3326
2021-09-09,3501.06
2021-09-09,3499.6
2021-09-09,3498.15
2021-09-09,3500.375
2021-09-09,3498.495
2021-09-09,3499.12
2021-09-09,3498.99
2021-09-09,3499.35
2021-09-09,3501.79
2021-09-09,3503.07
2021-09-09,3502.8439
2021-09-09,3505.1123
2021-09-09,3500.3
2021-09-09,3500.7758
2021-09-09,3496.54
2021-09-09,3496.66
2021-09-09,3496.29
2021-09-09,3498.555
2021-09-09,3501.06
2021-09-09,3500.0
2021-09-09,3500.0
2021-09-09,3500.12
2021-09-09,3501.79
2021-09-09,3504.1275
2021-09-09,3504.25
2021-09-09,3503.443
2021-09-09,3504.75
2021-09-09,3504.7417
2021-09-09,3504.165
2021-09-09,3503.14
2021-09-09,3504.31
2021-09-09,3504.55
2021-09-09,3504.38
2021-09-09,3504.29
2021-09-09,3504.24
2021-09-09,3502.94
2021-09-09,3501.4199
2021-09-09,3502.1493
2021-09-09,3500.36
2021-09-09,3499.31
2021-09-09,3498.95
2021-09-09,3502.17
2021-09-09,3504.0
2021-09-09,3505.325
2021-09-09,3504.36
2021-09-09,3505.5488
2021-09-09,3505.22
2021-09-09,3504.365
2021-09-09,3506.6536
2021-09-09,3505.01
2021-09-09,3504.69
2021-09-09,3505.04
2021-09-09,3504.13
2021-09-09,3502.0
2021-09-09,3502.0
2021-09-09,3501.58
2021-09-09,3502.92
2021-09-09,3504.02
2021-09-09,3504.23
2021-09-09,3502.24
2021-09-09,3501.11
2021-09-09,3502.0
2021-09-09,3503.41
2021-09-09,3503.0369
2021-09-09,3502.2
2021-09-09,3500.769
2021-09-09,3500.7556
2021-09-09,3498.72
2021-09-09,3499.5622
2021-09-09,3498.63
2021-09-09,3497.78
2021-09-09,3498.305
2021-09-09,3497.145
2021-09-09,3495.89
2021-09-09,3494.38
2021-09-09,3492.79
2021-09-09,3493.24
2021-09-09,3493.29
2021-09-09,3494.67
2021-09-09,3495.23
2021-09-09,3495.071
2021-09-09,3495.39
2021-09-09,3496.26
2021-09-09,3494.7219
2021-09-09,3496.6799
2021-09-09,3496.695
2021-09-09,3497.08
2021-09-09,3498.0
2021-09-09,3498.105
2021-09-09,3496.1101
2021-09-09,3497.795
2021-09-09,3497.55
2021-09-09,3498.89
2021-09-09,3500.6604
2021-09-09,3501.61
2021-09-09,3501.77
2021-09-09,3503.47
2021-09-09,3504.49
2021-09-09,3504.24
2021-09-09,3504.24
2021-09-09,3501.1062
2021-09-09,3500.59
2021-09-09,3500.22
2021-09-09,3500.76
2021-09-09,3500.0501
2021-09-09,3498.66
2021-09-09,3500.219
2021-09-09,3498.535
2021-09-09,3497.0
2021-09-09,3495.68
2021-09-09,3494.8499
2021-09-09,3495.25
2021-09-09,3495.56
2021-09-09,3497.06
2021-09-09,3497.02
2021-09-09,3495.81
2021-09-09,3496.5
2021-09-09,3495.0
2021-09-09,3494.7966
2021-09-09,3495.49
2021-09-09,3495.3
2021-09-09,3495.99
2021-09-09,3494.8
2021-09-09,3493.75
2021-09-09,3494.84
2021-09-09,3494.45
2021-09-09,3493.24
2021-09-09,3494.1
2021-09-09,3495.32
2021-09-09,3495.54
2021-09-09,3494.5491
2021-09-09,3494.5
2021-09-09,3496.08
2021-09-09,3495.43
2021-09-09,3495.5716
2021-09-09,3495.82
2021-09-09,3494.85
2021-09-09,3495.79
2021-09-09,3496.0
2021-09-09,3495.88
2021-09-09,3494.93
2021-09-09,3491.55
2021-09-09,3488.955
2021-09-09,3487.03
2021-09-09,3486.56
2021-09-09,3486.1
2021-09-09,3485.36
2021-09-09,3482.85
2021-09-09,3482.7301
2021-09-09,3482.74
2021-09-09,3481.78
2021-09-09,3482.75
2021-09-09,3485.5099
2021-09-09,3482.345
2021-09-09,3482.0
2021-09-09,3485.3
2021-09-09,3484.16
2021-09-09,3484.16
2021-09-09,3484.16
2021-09-09,3482.51
2021-09-09,3482.0001
2021-09-09,3484.16
2021-09-09,3480.0
2021-09-09,3484.16
2021-09-09,3480.9189
2021-09-09,3481.01
2021-09-09,3482.64
2021-09-09,3482.5
2021-09-09,3484.16
2021-09-09,3484.16
2021-09-09,3483.5
2021-09-09,3484.16
2021-09-09,3484.0
2021-09-09,3484.0
2021-09-09,3484.0
2021-09-09,3484.24
2021-09-10,3502.7917
2021-09-10,3504.65
2021-09-10,3504.0
2021-09-10,3504.0
2021-09-10,3504.0
2021-09-10,3503.7
2021-09-10,3501.5051
2021-09-10,3502.0
2021-09-10,3503.0
2021-09-10,3503.06
2021-09-10,3503.0
2021-09-10,3505.0
2021-09-10,3506.0
2021-09-10,3505.0
2021-09-10,3506.0
2021-09-10,3506.07
2021-09-10,3505.0
2021-09-10,3503.01
2021-09-10,3502.97
2021-09-10,3502.0
2021-09-10,3503.46
2021-09-10,3504.5
2021-09-10,3504.4999
2021-09-10,3501.0
2021-09-10,3501.25
2021-09-10,3505.24
2021-09-10,3500.47
2021-09-10,3498.08
2021-09-10,3500.2
2021-09-10,3499.15
2021-09-10,3502.31
2021-09-10,3500.74
2021-09-10,3498.19
2021-09-10,3496.95
2021-09-10,3494.165
2021-09-10,3494.1392
2021-09-10,3495.57
2021-09-10,3492.92
2021-09-10,3493.5
2021-09-10,3494.81
2021-09-10,3494.421
2021-09-10,3494.24
2021-09-10,3495.33
2021-09-10,3495.0
2021-09-10,3495.54
2021-09-10,3494.815
2021-09-10,3494.99
2021-09-10,3497.27
2021-09-10,3497.79
2021-09-10,3498.955
2021-09-10,3499.3325
2021-09-10,3500.52
2021-09-10,3500.205
2021-09-10,3501.54
2021-09-10,3500.0
2021-09-10,3496.21
2021-09-10,3494.375
2021-09-10,3492.215
2021-09-10,3488.0
2021-09-10,3490.56
2021-09-10,3490.87
2021-09-10,3488.1
2021-09-10,3487.6309
2021-09-10,3488.95
2021-09-10,3490.7399
2021-09-10,3490.77
2021-09-10,3491.98
2021-09-10,3490.03
2021-09-10,3488.1
2021-09-10,3487.4788
2021-09-10,3488.6
2021-09-10,3490.605
2021-09-10,3490.615
2021-09-10,3489.695
2021-09-10,3488.0916
2021-09-10,3489.88
2021-09-10,3486.83
2021-09-10,3485.9614
2021-09-10,3487.0
2021-09-10,3487.687
2021-09-10,3487.8501
2021-09-10,3489.8733
2021-09-10,3488.88
2021-09-10,3488.05
2021-09-10,3485.48
2021-09-10,3483.42
2021-09-10,3482.0
2021-09-10,3480.08
2021-09-10,3481.14
2021-09-10,3481.65
2021-09-10,3479.93
2021-09-10,3479.22
2021-09-10,3480.405
2021-09-10,3481.59
2021-09-10,3480.26
2021-09-10,3478.1778
2021-09-10,3479.88
2021-09-10,3480.0
2021-09-10,3478.5
2021-09-10,3479.695
2021-09-10,3479.95
2021-09-10,3480.76
2021-09-10,3480.495
2021-09-10,3479.98
2021-09-10,3481.0
2021-09-10,3481.0
2021-09-10,3482.0
2021-09-10,3482.37
2021-09-10,3480.74
2021-09-10,3480.68
2021-09-10,3480.43
2021-09-10,3481.01
2021-09-10,3481.498
2021-09-10,3481.0691
2021-09-10,3483.09
2021-09-10,3483.905
2021-09-10,3483.78
2021-09-10,3484.88
2021-09-10,3485.0
2021-09-10,3485.17
2021-09-10,3483.02
2021-09-10,3483.02
2021-09-10,3482.55
2021-09-10,3483.93
2021-09-10,3485.73
2021-09-10,3485.15
2021-09-10,3483.09
2021-09-10,3485.85
2021-09-10,3484.0898
2021-09-10,3485.64
2021-09-10,3484.01
2021-09-10,3486.28
2021-09-10,3485.295
2021-09-10,3485.2625
2021-09-10,3486.42
2021-09-10,3483.83
2021-09-10,3484.695
2021-09-10,3486.36
2021-09-10,3484.79
2021-09-10,3484.51
2021-09-10,3484.085
2021-09-10,3483.33
2021-09-10,3483.05
2021-09-10,3478.25
2021-09-10,3479.8273
2021-09-10,3478.8344
2021-09-10,3478.52
2021-09-10,3480.015
2021-09-10,3480.94
2021-09-10,3481.99
2021-09-10,3482.87
2021-09-10,3484.39
2021-09-10,3485.94
2021-09-10,3484.99
2021-09-10,3484.19
2021-09-10,3485.13
2021-09-10,3487.0
2021-09-10,3487.77
2021-09-10,3489.55
2021-09-10,3487.28
2021-09-10,3488.5296
2021-09-10,3488.19
2021-09-10,3489.12
2021-09-10,3485.46
2021-09-10,3485.69
2021-09-10,3485.77
2021-09-10,3485.7
2021-09-10,3484.99
2021-09-10,3484.25
2021-09-10,3484.01
2021-09-10,3487.37
2021-09-10,3487.0
2021-09-10,3485.25
2021-09-10,3485.26
2021-09-10,3486.29
2021-09-10,3487.99
2021-09-10,3489.9199
2021-09-10,3489.82
2021-09-10,3489.1008
2021-09-10,3490.4
2021-09-10,3491.0
2021-09-10,3491.9015
2021-09-10,3492.63
2021-09-10,3493.9691
2021-09-10,3493.49
2021-09-10,3493.31
2021-09-10,3492.29
2021-09-10,3491.53
2021-09-10,3491.8798
2021-09-10,3493.06
2021-09-10,3493.1277
2021-09-10,3493.25
2021-09-10,3493.07
2021-09-10,3493.78
2021-09-10,3494.5699
2021-09-10,3496.31
2021-09-10,3496.61
2021-09-10,3495.85
2021-09-10,3496.4999
2021-09-10,3496.0983
2021-09-10,3496.26
2021-09-10,3496.33
2021-09-10,3495.8201
2021-09-10,3495.6
2021-09-10,3495.87
2021-09-10,3494.91
2021-09-10,3494.73
2021-09-10,3494.1511
2021-09-10,3493.29
2021-09-10,3492.535
2021-09-10,3492.58
2021-09-10,3492.58
2021-09-10,3494.15
2021-09-10,3494.5
2021-09-10,3494.575
2021-09-10,3494.21
2021-09-10,3495.8369
2021-09-10,3495.65
2021-09-10,3495.7699
2021-09-10,3496.55
2021-09-10,3499.0
2021-09-10,3499.46
2021-09-10,3500.16
2021-09-10,3501.1205
2021-09-10,3501.27
2021-09-10,3500.195
2021-09-10,3496.85
2021-09-10,3498.72
2021-09-10,3497.92
2021-09-10,3496.875
2021-09-10,3498.385
2021-09-10,3497.82
2021-09-10,3498.03
2021-09-10,3498.84
2021-09-10,3498.21
2021-09-10,3498.26
2021-09-10,3497.955
2021-09-10,3497.48
2021-09-10,3498.72
2021-09-10,3498.01
2021-09-10,3495.9165
2021-09-10,3494.06
2021-09-10,3493.5
2021-09-10,3494.1748
2021-09-10,3493.94
2021-09-10,3491.51
2021-09-10,3492.785
2021-09-10,3494.18
2021-09-10,3494.96
2021-09-10,3494.39
2021-09-10,3494.37
2021-09-10,3493.81
2021-09-10,3494.16
2021-09-10,3494.69
2021-09-10,3493.73
2021-09-10,3494.19
2021-09-10,3492.9
2021-09-10,3490.36
2021-09-10,3490.75
2021-09-10,3493.81
2021-09-10,3494.2899
2021-09-10,3491.72
2021-09-10,3492.45
2021-09-10,3492.85
2021-09-10,3493.07
2021-09-10,3494.0
2021-09-10,3496.35
2021-09-10,3497.6059
2021-09-10,3497.015
2021-09-10,3498.16
2021-09-10,3498.255
2021-09-10,3499.44
2021-09-10,3499.075
2021-09-10,3499.34
2021-09-10,3499.0
2021-09-10,3498.38
2021-09-10,3496.42
2021-09-10,3496.0719
2021-09-10,3496.08
2021-09-10,3495.11
2021-09-10,3494.59
2021-09-10,3495.24
2021-09-10,3494.57
2021-09-10,3494.24
2021-09-10,3494.29
2021-09-10,3494.0
2021-09-10,3493.2501
2021-09-10,3494.8201
2021-09-10,3495.2
2021-09-10,3495.9899
2021-09-10,3496.395
2021-09-10,3496.17
2021-09-10,3497.0
2021-09-10,3497.64
2021-09-10,3497.01
2021-09-10,3497.24
2021-09-10,3495.0
2021-09-10,3495.73
2021-09-10,3494.54
2021-09-10,3494.752
2021-09-10,3494.99
2021-09-10,3495.07
2021-09-10,3494.2
2021-09-10,3494.36
2021-09-10,3493.1
2021-09-10,3492.52
2021-09-10,3491.62
2021-09-10,3489.5
2021-09-10,3489.928
2021-09-10,3490.69
2021-09-10,3489.76
2021-09-10,3490.7
2021-09-10,3490.43
2021-09-10,3490.0
2021-09-10,3489.53
2021-09-10,3489.0
2021-09-10,3488.125
2021-09-10,3487.95
2021-09-10,3487.53
2021-09-10,3487.9
2021-09-10,3488.9499
2021-09-10,3488.38
2021-09-10,3488.15
2021-09-10,3486.13
2021-09-10,3486.85
2021-09-10,3485.61
2021-09-10,3485.34
2021-09-10,3487.39
2021-09-10,3485.2601
2021-09-10,3486.76
2021-09-10,3486.6801
2021-09-10,3486.85
2021-09-10,3486.6399
2021-09-10,3485.79
2021-09-10,3483.0
2021-09-10,3485.18
2021-09-10,3486.39
2021-09-10,3486.54
2021-09-10,3487.69
2021-09-10,3487.37
2021-09-10,3486.05
2021-09-10,3484.98
2021-09-10,3485.0
2021-09-10,3484.56
2021-09-10,3484.7
2021-09-10,3485.105
2021-09-10,3485.18
2021-09-10,3485.01
2021-09-10,3486.0
2021-09-10,3485.93
2021-09-10,3484.78
2021-09-10,3485.1
2021-09-10,3485.11
2021-09-10,3484.75
2021-09-10,3482.834
2021-09-10,3481.4
2021-09-10,3478.884
2021-09-10,3478.81
2021-09-10,3476.93
2021-09-10,3478.99
2021-09-10,3478.51
2021-09-10,3478.52
2021-09-10,3478.97
2021-09-10,3476.52
2021-09-10,3477.8
2021-09-10,3476.69
2021-09-10,3473.55
2021-09-10,3474.495
2021-09-10,3476.0143
2021-09-10,3477.0899
2021-09-10,3478.42
2021-09-10,3479.485
2021-09-10,3476.85
2021-09-10,3477.62
2021-09-10,3476.97
2021-09-10,3477.0
2021-09-10,3475.83
2021-09-10,3473.48
2021-09-10,3473.98
2021-09-10,3475.02
2021-09-10,3475.0246
2021-09-10,3472.56
2021-09-10,3472.66
2021-09-10,3471.417
2021-09-10,3472.055
2021-09-10,3473.605
2021-09-10,3474.795
2021-09-10,3475.91
2021-09-10,3474.8795
2021-09-10,3471.79
2021-09-10,3471.755
2021-09-10,3472.29
2021-09-10,3471.18
2021-09-10,3469.7171
2021-09-10,3466.9297
2021-09-10,3464.5841
2021-09-10,3466.8374
2021-09-10,3465.15
2021-09-10,3467.02
2021-09-10,3466.41
2021-09-10,3466.6
2021-09-10,3464.0
2021-09-10,3464.0593
2021-09-10,3466.02
2021-09-10,3466.98
2021-09-10,3467.34
2021-09-10,3467.425
2021-09-10,3468.0
2021-09-10,3468.95
2021-09-10,3470.17
2021-09-10,3470.92
2021-09-10,3471.79
2021-09-10,3472.8
2021-09-10,3469.6
2021-09-10,3469.99
2021-09-10,3469.15
2021-09-10,3469.15
2021-09-10,3470.88
2021-09-10,3470.84
2021-09-10,3470.0
2021-09-10,3468.9
2021-09-10,3469.5
2021-09-10,3469.15
2021-09-10,3469.5
2021-09-10,3469.35
2021-09-10,3469.15
2021-09-10,3469.0
2021-09-10,3469.0
2021-09-10,3469.19
2021-09-10,3470.8
2021-09-10,3469.52
2021-09-10,3469.15
2021-09-10,3469.82
2021-09-10,3469.15
2021-09-10,3469.2
2021-09-10,3469.3
2021-09-10,3470.0
2021-09-10,3469.5
2021-09-10,3469.5001
2021-09-10,3469.9899
2021-09-10,3467.51
2021-09-10,3468.69
2021-09-10,3467.05
2021-09-10,3465.86
2021-09-10,3465.06
2021-09-10,3469.15
2021-09-10,3466.74
2021-09-10,3466.07
2021-09-10,3466.0
2021-09-10,3465.5
2021-09-10,3467.0
2021-09-10,3465.3
2021-09-10,3466.2
2021-09-10,3464.68
2021-09-10,3464.54
2021-09-10,3464.0
2021-09-10,3463.0
2021-09-10,3463.5
2021-09-10,3464.74
2021-09-10,3465.0
2021-09-13,3474.0
2021-09-13,3472.0
2021-09-13,3482.0
2021-09-13,3479.0
2021-09-13,3479.0
2021-09-13,3478.9999
2021-09-13,3479.75
2021-09-13,3480.0
2021-09-13,3482.0
2021-09-13,3480.0
2021-09-13,3481.88
2021-09-13,3481.0
2021-09-13,3479.75
2021-09-13,3481.88
2021-09-13,3483.0
2021-09-13,3483.5
2021-09-13,3482.52
2021-09-13,3482.5
2021-09-13,3482.5
2021-09-13,3480.0
2021-09-13,3481.5
2021-09-13,3480.89
2021-09-13,3481.0
2021-09-13,3481.25
2021-09-13,3484.0
2021-09-13,3483.9
2021-09-13,3483.0
2021-09-13,3482.0344
2021-09-13,3482.0
2021-09-13,3483.49
2021-09-13,3483.7931
2021-09-13,3485.0
2021-09-13,3485.9258
2021-09-13,3484.52
2021-09-13,3485.5
2021-09-13,3484.5
2021-09-13,3485.2
2021-09-13,3485.5
2021-09-13,3487.28
2021-09-13,3482.61
2021-09-13,3484.76
2021-09-13,3489.46
2021-09-13,3492.56
2021-09-13,3494.25
2021-09-13,3492.0
2021-09-13,3492.05
2021-09-13,3490.85
2021-09-13,3488.015
2021-09-13,3487.59
2021-09-13,3482.25
2021-09-13,3480.0
2021-09-13,3478.6909
2021-09-13,3478.6
2021-09-13,3478.095
2021-09-13,3477.55
2021-09-13,3482.46
2021-09-13,3481.57
2021-09-13,3479.27
2021-09-13,3480.22
2021-09-13,3479.18
2021-09-13,3479.67
2021-09-13,3484.03
2021-09-13,3485.0
2021-09-13,3481.575
2021-09-13,3482.14
2021-09-13,3476.285
2021-09-13,3473.9
2021-09-13,3474.79
2021-09-13,3473.25
2021-09-13,3469.905
2021-09-13,3468.81
2021-09-13,3468.285
2021-09-13,3465.8124
2021-09-13,3464.9899
2021-09-13,3464.395
2021-09-13,3458.0
2021-09-13,3458.0
2021-09-13,3460.36
2021-09-13,3458.85
2021-09-13,3461.06
2021-09-13,3461.92
2021-09-13,3456.145
2021-09-13,3460.81
2021-09-13,3458.91
2021-09-13,3455.795
2021-09-13,3456.0
2021-09-13,3455.0
2021-09-13,3453.5521
2021-09-13,3456.57
2021-09-13,3455.65
2021-09-13,3456.0
2021-09-13,3459.7099
2021-09-13,3459.7
2021-09-13,3461.91
2021-09-13,3460.3393
2021-09-13,3466.0299
2021-09-13,3466.2418
2021-09-13,3464.6564
2021-09-13,3461.365
2021-09-13,3462.995
2021-09-13,3463.095
2021-09-13,3460.625
2021-09-13,3459.82
2021-09-13,3460.03
2021-09-13,3462.38
2021-09-13,3462.61
2021-09-13,3459.55
2021-09-13,3459.04
2021-09-13,3461.39
2021-09-13,3463.81
2021-09-13,3467.52
2021-09-13,3466.575
2021-09-13,3468.09
2021-09-13,3466.0
2021-09-13,3466.67
2021-09-13,3464.81
2021-09-13,3471.16
2021-09-13,3470.35
2021-09-13,3469.7
2021-09-13,3468.84
2021-09-13,3467.77
2021-09-13,3468.03
2021-09-13,3467.94
2021-09-13,3464.06
2021-09-13,3462.3413
2021-09-13,3462.42
2021-09-13,3465.71
2021-09-13,3467.1714
2021-09-13,3467.34
2021-09-13,3465.75
2021-09-13,3463.4378
2021-09-13,3466.94
2021-09-13,3468.125
2021-09-13,3467.075
2021-09-13,3465.945
2021-09-13,3465.96
2021-09-13,3465.0
2021-09-13,3467.08
2021-09-13,3467.0
2021-09-13,3467.07
2021-09-13,3466.28
2021-09-13,3463.62
2021-09-13,3465.6
2021-09-13,3463.0
2021-09-13,3460.0747
2021-09-13,3459.24
2021-09-13,3454.04
2021-09-13,3454.4043
2021-09-13,3455.29
2021-09-13,3458.25
2021-09-13,3456.9157
2021-09-13,3456.0
2021-09-13,3458.3875
2021-09-13,3457.4301
2021-09-13,3459.595
2021-09-13,3463.8535
2021-09-13,3460.04
2021-09-13,3461.555
2021-09-13,3461.01
2021-09-13,3462.805
2021-09-13,3461.25
2021-09-13,3462.1781
2021-09-13,3461.7
2021-09-13,3461.22
2021-09-13,3463.5
2021-09-13,3465.2912
2021-09-13,3466.59
2021-09-13,3465.0
2021-09-13,3463.535
2021-09-13,3462.995
2021-09-13,3464.95
2021-09-13,3462.975
2021-09-13,3461.032
2021-09-13,3460.29
2021-09-13,3459.925
2021-09-13,3461.29
2021-09-13,3468.29
2021-09-13,3465.7303
2021-09-13,3465.655
2021-09-13,3463.5
2021-09-13,3462.05
2021-09-13,3462.04
2021-09-13,3462.54
2021-09-13,3463.93
2021-09-13,3463.795
2021-09-13,3464.45
2021-09-13,3462.79
2021-09-13,3464.2
2021-09-13,3462.27
2021-09-13,3460.54
2021-09-13,3460.41
2021-09-13,3458.3237
2021-09-13,3459.365
2021-09-13,3459.31
2021-09-13,3459.21
2021-09-13,3459.06
2021-09-13,3462.12
2021-09-13,3461.42
2021-09-13,3462.4599
2021-09-13,3459.71
2021-09-13,3459.39
2021-09-13,3461.0801
2021-09-13,3463.21
2021-09-13,3463.28
2021-09-13,3463.705
2021-09-13,3463.7
2021-09-13,3465.405
2021-09-13,3464.525
2021-09-13,3464.41
2021-09-13,3461.24
2021-09-13,3463.0653
2021-09-13,3464.6
2021-09-13,3464.85
2021-09-13,3467.555
2021-09-13,3469.05
2021-09-13,3468.3601
2021-09-13,3468.58
2021-09-13,3468.285
2021-09-13,3468.89
2021-09-13,3469.7336
2021-09-13,3468.0
2021-09-13,3470.15
2021-09-13,3469.9323
2021-09-13,3469.0
2021-09-13,3469.1501
2021-09-13,3468.98
2021-09-13,3469.94
2021-09-13,3470.18
2021-09-13,3469.995
2021-09-13,3470.3214
2021-09-13,3468.75
2021-09-13,3466.26
2021-09-13,3465.0
2021-09-13,3464.39
2021-09-13,3464.39
2021-09-13,3464.945
2021-09-13,3463.05
2021-09-13,3461.75
2021-09-13,3463.61
2021-09-13,3464.67
2021-09-13,3466.47
2021-09-13,3469.2806
2021-09-13,3468.7
2021-09-13,3469.3582
2021-09-13,3468.61
2021-09-13,3469.21
2021-09-13,3472.0
2021-09-13,3473.0
2021-09-13,3472.0
2021-09-13,3471.0
2021-09-13,3472.69
2021-09-13,3471.4549
2021-09-13,3470.72
2021-09-13,3468.68
2021-09-13,3468.15
2021-09-13,3469.7299
2021-09-13,3470.03
2021-09-13,3473.52
2021-09-13,3472.85
2021-09-13,3471.8456
2021-09-13,3471.0
2021-09-13,3471.65
2021-09-13,3472.49
2021-09-13,3471.17
2021-09-13,3469.597
2021-09-13,3469.895
2021-09-13,3468.54
2021-09-13,3468.48
2021-09-13,3465.06
2021-09-13,3465.97
2021-09-13,3466.5459
2021-09-13,3467.39
2021-09-13,3465.97
2021-09-13,3466.0
2021-09-13,3467.72
2021-09-13,3466.62
2021-09-13,3467.79
2021-09-13,3467.87
2021-09-13,3465.5
2021-09-13,3463.9926
2021-09-13,3462.94
2021-09-13,3462.62
2021-09-13,3462.73
2021-09-13,3462.9
2021-09-13,3461.0
2021-09-13,3462.19
2021-09-13,3462.6
2021-09-13,3461.92
2021-09-13,3462.49
2021-09-13,3462.4164
2021-09-13,3462.5
2021-09-13,3461.15
2021-09-13,3459.0137
2021-09-13,3458.58
2021-09-13,3456.6101
2021-09-13,3457.855
2021-09-13,3458.0
2021-09-13,3459.625
2021-09-13,3459.15
2021-09-13,3456.8
2021-09-13,3458.35
2021-09-13,3458.34
2021-09-13,3458.866
2021-09-13,3459.6
2021-09-13,3457.88
2021-09-13,3457.47
