timestamp,AMZN
2021-10-25 19:17:00+00:00,3324.28
2021-10-25 19:18:00+00:00,3324.93
2021-10-25 19:19:00+00:00,3323.51
2021-10-25 19:20:00+00:00,3322.5
2021-10-25 19:21:00+00:00,3322.585
2021-10-25 19:22:00+00:00,3321.0
2021-10-25 19:23:00+00:00,3320.89
2021-10-25 19:24:00+00:00,3320.6384
2021-10-25 19:25:00+00:00,3319.55
2021-10-25 19:26:00+00:00,3318.5
2021-10-25 19:27:00+00:00,3320.98
2021-10-25 19:28:00+00:00,3320.85
2021-10-25 19:29:00+00:00,3320.07
2021-10-25 19:30:00+00:00,3320.0
2021-10-25 19:31:00+00:00,3318.765
2021-10-25 19:32:00+00:00,3320.0
2021-10-25 19:33:00+00:00,3320.335
2021-10-25 19:34:00+00:00,3319.11
2021-10-25 19:35:00+00:00,3317.03
2021-10-25 19:36:00+00:00,3316.44
2021-10-25 19:37:00+00:00,3317.27
2021-10-25 19:38:00+00:00,3317.07
2021-10-25 19:39:00+00:00,3316.72
2021-10-25 19:40:00+00:00,3317.01
2021-10-25 19:41:00+00:00,3316.22
2021-10-25 19:42:00+00:00,3314.8
2021-10-25 19:43:00+00:00,3315.6484
2021-10-25 19:44:00+00:00,3315.739
2021-10-25 19:45:00+00:00,3316.51
2021-10-25 19:46:00+00:00,3315.11
2021-10-25 19:47:00+00:00,3314.72
2021-10-25 19:48:00+00:00,3315.95
2021-10-25 19:49:00+00:00,3312.8
2021-10-25 19:50:00+00:00,3313.0
2021-10-25 19:51:00+00:00,3314.89
2021-10-25 19:52:00+00:00,3314.8
2021-10-25 19:53:00+00:00,3312.7
2021-10-25 19:54:00+00:00,3315.5
2021-10-25 19:55:00+00:00,3314.1
2021-10-25 19:56:00+00:00,3316.79
2021-10-25 19:57:00+00:00,3318.335
2021-10-25 19:58:00+00:00,3318.87
2021-10-25 19:59:00+00:00,3322.4
2021-10-25 20:00:00+00:00,3320.37
2021-10-25 20:01:00+00:00,3320.37
2021-10-25 20:02:00+00:00,3320.37
2021-10-25 20:05:00+00:00,3320.37
2021-10-25 20:07:00+00:00,3320.37
2021-10-25 20:09:00+00:00,3325.0
2021-10-25 20:10:00+00:00,3320.37
2021-10-25 20:12:00+00:00,3320.37
2021-10-25 20:16:00+00:00,3327.0
2021-10-25 20:17:00+00:00,3324.0
2021-10-25 20:18:00+00:00,3325.0
2021-10-25 20:24:00+00:00,3325.5
2021-10-25 20:26:00+00:00,3329.2558
2021-10-25 20:29:00+00:00,3330.0
2021-10-25 20:32:00+00:00,3334.02
2021-10-25 20:34:00+00:00,3320.37
2021-10-25 20:36:00+00:00,3336.0
2021-10-25 20:38:00+00:00,3337.7
2021-10-25 20:40:00+00:00,3320.37
2021-10-25 20:44:00+00:00,3336.0
2021-10-25 20:47:00+00:00,3336.0
2021-10-25 20:52:00+00:00,3337.0
2021-10-25 21:02:00+00:00,3336.95
2021-10-25 21:22:00+00:00,3331.99
2021-10-25 21:23:00+00:00,3330.15
2021-10-25 21:26:00+00:00,3327.0
2021-10-25 21:37:00+00:00,3330.0
2021-10-25 21:55:00+00:00,3328.0
2021-10-25 22:55:00+00:00,3328.0
2021-10-25 22:58:00+00:00,3320.37
2021-10-25 23:57:00+00:00,3332.0
2021-10-26 08:59:00+00:00,3357.31
2021-10-26 09:00:00+00:00,3370.67
2021-10-26 09:01:00+00:00,3378.31
2021-10-26 09:04:00+00:00,3400.0
2021-10-26 09:08:00+00:00,3380.0
2021-10-26 09:10:00+00:00,3385.67
2021-10-26 11:00:00+00:00,3366.0
2021-10-26 11:01:00+00:00,3366.18
2021-10-26 11:05:00+00:00,3368.31
2021-10-26 11:06:00+00:00,3366.58
2021-10-26 11:09:00+00:00,3363.0
2021-10-26 11:10:00+00:00,3361.11
2021-10-26 11:12:00+00:00,3360.64
2021-10-26 11:20:00+00:00,3355.23
2021-10-26 11:22:00+00:00,3355.5
2021-10-26 11:35:00+00:00,3356.24
2021-10-26 11:52:00+00:00,3357.0
2021-10-26 12:05:00+00:00,3358.98
2021-10-26 12:07:00+00:00,3355.0
2021-10-26 12:19:00+00:00,3358.0
2021-10-26 12:21:00+00:00,3359.0
2021-10-26 12:22:00+00:00,3358.0
2021-10-26 12:50:00+00:00,3359.9515
2021-10-26 12:58:00+00:00,3359.51
2021-10-26 13:02:00+00:00,3355.0201
2021-10-26 13:09:00+00:00,3355.0
2021-10-26 13:11:00+00:00,3354.1763
2021-10-26 13:14:00+00:00,3354.78
2021-10-26 13:19:00+00:00,3354.8192
2021-10-26 13:26:00+00:00,3352.0
2021-10-26 13:28:00+00:00,3351.24
2021-10-26 13:30:00+00:00,3346.62
2021-10-26 13:31:00+00:00,3349.55
2021-10-26 13:32:00+00:00,3354.01
2021-10-26 13:33:00+00:00,3370.36
2021-10-26 13:34:00+00:00,3374.36
2021-10-26 13:35:00+00:00,3372.19
2021-10-26 13:36:00+00:00,3393.99
2021-10-26 13:37:00+00:00,3398.12
2021-10-26 13:38:00+00:00,3402.29
2021-10-26 13:39:00+00:00,3405.213
2021-10-26 13:40:00+00:00,3402.3933
2021-10-26 13:41:00+00:00,3392.97
2021-10-26 13:42:00+00:00,3399.25
2021-10-26 13:43:00+00:00,3401.5
2021-10-26 13:44:00+00:00,3401.0
2021-10-26 13:45:00+00:00,3401.51
2021-10-26 13:46:00+00:00,3400.3
2021-10-26 13:47:00+00:00,3400.89
2021-10-26 13:48:00+00:00,3398.19
2021-10-26 13:49:00+00:00,3399.99
2021-10-26 13:50:00+00:00,3400.0
2021-10-26 13:51:00+00:00,3395.0
2021-10-26 13:52:00+00:00,3395.78
2021-10-26 13:53:00+00:00,3397.59
2021-10-26 13:54:00+00:00,3394.02
2021-10-26 13:55:00+00:00,3391.05
2021-10-26 13:56:00+00:00,3392.99
2021-10-26 13:57:00+00:00,3393.91
2021-10-26 13:58:00+00:00,3391.22
2021-10-26 13:59:00+00:00,3392.52
2021-10-26 14:00:00+00:00,3398.13
2021-10-26 14:01:00+00:00,3403.7817
2021-10-26 14:02:00+00:00,3402.97
2021-10-26 14:03:00+00:00,3402.88
2021-10-26 14:04:00+00:00,3401.625
2021-10-26 14:05:00+00:00,3401.0
2021-10-26 14:06:00+00:00,3399.575
2021-10-26 14:07:00+00:00,3401.49
2021-10-26 14:08:00+00:00,3400.18
2021-10-26 14:09:00+00:00,3399.1
2021-10-26 14:10:00+00:00,3404.45
2021-10-26 14:11:00+00:00,3401.056
2021-10-26 14:12:00+00:00,3401.09
2021-10-26 14:13:00+00:00,3401.8
2021-10-26 14:14:00+00:00,3405.25
2021-10-26 14:15:00+00:00,3404.3879
2021-10-26 14:16:00+00:00,3403.2
2021-10-26 14:17:00+00:00,3403.78
2021-10-26 14:18:00+00:00,3402.86
2021-10-26 14:19:00+00:00,3404.99
2021-10-26 14:20:00+00:00,3411.65
2021-10-26 14:21:00+00:00,3413.97
2021-10-26 14:22:00+00:00,3411.6
2021-10-26 14:23:00+00:00,3410.465
2021-10-26 14:24:00+00:00,3408.55
2021-10-26 14:25:00+00:00,3409.64
2021-10-26 14:26:00+00:00,3409.87
2021-10-26 14:27:00+00:00,3411.05
2021-10-26 14:28:00+00:00,3410.5964
2021-10-26 14:29:00+00:00,3409.88
2021-10-26 14:30:00+00:00,3408.1799
2021-10-26 14:31:00+00:00,3409.12
2021-10-26 14:32:00+00:00,3409.44
2021-10-26 14:33:00+00:00,3411.6
2021-10-26 14:34:00+00:00,3409.037
2021-10-26 14:35:00+00:00,3407.8
2021-10-26 14:36:00+00:00,3407.645
2021-10-26 14:37:00+00:00,3409.3
2021-10-26 14:38:00+00:00,3411.02
2021-10-26 14:39:00+00:00,3409.5506
2021-10-26 14:40:00+00:00,3409.01
2021-10-26 14:41:00+00:00,3406.29
2021-10-26 14:42:00+00:00,3408.5271
2021-10-26 14:43:00+00:00,3408.0
2021-10-26 14:44:00+00:00,3408.0
2021-10-26 14:45:00+00:00,3408.0
2021-10-26 14:46:00+00:00,3408.97
2021-10-26 14:47:00+00:00,3413.33
2021-10-26 14:48:00+00:00,3414.1999
2021-10-26 14:49:00+00:00,3413.36
2021-10-26 14:50:00+00:00,3412.93
2021-10-26 14:51:00+00:00,3412.0
2021-10-26 14:52:00+00:00,3414.5
2021-10-26 14:53:00+00:00,3413.0
2021-10-26 14:54:00+00:00,3413.37
2021-10-26 14:55:00+00:00,3412.0
2021-10-26 14:56:00+00:00,3411.3773
2021-10-26 14:57:00+00:00,3410.4509
2021-10-26 14:58:00+00:00,3411.38
2021-10-26 14:59:00+00:00,3408.135
2021-10-26 15:00:00+00:00,3410.99
2021-10-26 15:01:00+00:00,3409.33
2021-10-26 15:02:00+00:00,3410.755
2021-10-26 15:03:00+00:00,3407.195
2021-10-26 15:04:00+00:00,3405.88
2021-10-26 15:05:00+00:00,3405.91
2021-10-26 15:06:00+00:00,3404.34
2021-10-26 15:07:00+00:00,3402.705
2021-10-26 15:08:00+00:00,3400.2
2021-10-26 15:09:00+00:00,3400.98
2021-10-26 15:10:00+00:00,3402.31
2021-10-26 15:11:00+00:00,3403.99
2021-10-26 15:12:00+00:00,3404.01
2021-10-26 15:13:00+00:00,3406.285
2021-10-26 15:14:00+00:00,3402.87
2021-10-26 15:15:00+00:00,3403.97
2021-10-26 15:16:00+00:00,3404.72
2021-10-26 15:17:00+00:00,3405.76
2021-10-26 15:18:00+00:00,3408.935
2021-10-26 15:19:00+00:00,3406.79
2021-10-26 15:20:00+00:00,3408.0
2021-10-26 15:21:00+00:00,3408.02
2021-10-26 15:22:00+00:00,3409.35
2021-10-26 15:23:00+00:00,3407.7
2021-10-26 15:24:00+00:00,3407.27
2021-10-26 15:25:00+00:00,3407.0
2021-10-26 15:26:00+00:00,3408.0
2021-10-26 15:27:00+00:00,3406.44
2021-10-26 15:28:00+00:00,3404.98
2021-10-26 15:29:00+00:00,3403.3401
2021-10-26 15:30:00+00:00,3405.14
2021-10-26 15:31:00+00:00,3404.375
2021-10-26 15:32:00+00:00,3402.72
2021-10-26 15:33:00+00:00,3400.4349
2021-10-26 15:34:00+00:00,3393.9
2021-10-26 15:35:00+00:00,3388.99
2021-10-26 15:36:00+00:00,3388.93
2021-10-26 15:37:00+00:00,3391.39
2021-10-26 15:38:00+00:00,3390.43
2021-10-26 15:39:00+00:00,3393.4901
2021-10-26 15:40:00+00:00,3393.25
2021-10-26 15:41:00+00:00,3392.53
2021-10-26 15:42:00+00:00,3394.57
2021-10-26 15:43:00+00:00,3398.39
2021-10-26 15:44:00+00:00,3395.85
2021-10-26 15:45:00+00:00,3396.0
2021-10-26 15:46:00+00:00,3397.24
2021-10-26 15:47:00+00:00,3395.23
2021-10-26 15:48:00+00:00,3395.3066
2021-10-26 15:49:00+00:00,3396.44
2021-10-26 15:50:00+00:00,3394.145
2021-10-26 15:51:00+00:00,3391.78
2021-10-26 15:52:00+00:00,3389.7395
2021-10-26 15:53:00+00:00,3390.505
2021-10-26 15:54:00+00:00,3391.505
2021-10-26 15:55:00+00:00,3390.0
2021-10-26 15:56:00+00:00,3387.79
2021-10-26 15:57:00+00:00,3387.0
2021-10-26 15:58:00+00:00,3386.26
2021-10-26 15:59:00+00:00,3385.49
2021-10-26 16:00:00+00:00,3382.05
2021-10-26 16:01:00+00:00,3383.29
2021-10-26 16:02:00+00:00,3384.15
2021-10-26 16:03:00+00:00,3386.27
2021-10-26 16:04:00+00:00,3381.07
2021-10-26 16:05:00+00:00,3376.2901
2021-10-26 16:06:00+00:00,3375.36
2021-10-26 16:07:00+00:00,3376.052
2021-10-26 16:08:00+00:00,3375.91
2021-10-26 16:09:00+00:00,3377.1157
2021-10-26 16:10:00+00:00,3380.76
2021-10-26 16:11:00+00:00,3382.55
2021-10-26 16:12:00+00:00,3380.78
2021-10-26 16:13:00+00:00,3384.68
2021-10-26 16:14:00+00:00,3385.6075
2021-10-26 16:15:00+00:00,3383.37
2021-10-26 16:16:00+00:00,3383.85
2021-10-26 16:17:00+00:00,3384.299
2021-10-26 16:18:00+00:00,3381.35
2021-10-26 16:19:00+00:00,3382.56
2021-10-26 16:20:00+00:00,3381.33
2021-10-26 16:21:00+00:00,3379.453
2021-10-26 16:22:00+00:00,3380.46
2021-10-26 16:23:00+00:00,3380.56
2021-10-26 16:24:00+00:00,3381.0
2021-10-26 16:25:00+00:00,3378.932
2021-10-26 16:26:00+00:00,3379.34
2021-10-26 16:27:00+00:00,3377.81
2021-10-26 16:28:00+00:00,3377.27
2021-10-26 16:29:00+00:00,3376.48
2021-10-26 16:30:00+00:00,3377.0
2021-10-26 16:31:00+00:00,3378.555
2021-10-26 16:32:00+00:00,3379.31
2021-10-26 16:33:00+00:00,3378.59
2021-10-26 16:34:00+00:00,3380.2682
2021-10-26 16:35:00+00:00,3378.81
2021-10-26 16:36:00+00:00,3376.6
2021-10-26 16:37:00+00:00,3375.29
2021-10-26 16:38:00+00:00,3376.37
2021-10-26 16:39:00+00:00,3375.28
2021-10-26 16:40:00+00:00,3371.89
2021-10-26 16:41:00+00:00,3369.74
2021-10-26 16:42:00+00:00,3366.0
2021-10-26 16:43:00+00:00,3363.71
2021-10-26 16:44:00+00:00,3364.5507
2021-10-26 16:45:00+00:00,3362.99
2021-10-26 16:46:00+00:00,3363.29
2021-10-26 16:47:00+00:00,3361.4151
2021-10-26 16:48:00+00:00,3364.125
2021-10-26 16:49:00+00:00,3363.04
2021-10-26 16:50:00+00:00,3361.06
2021-10-26 16:51:00+00:00,3362.0
2021-10-26 16:52:00+00:00,3362.0
2021-10-26 16:53:00+00:00,3362.68
2021-10-26 16:54:00+00:00,3357.0801
2021-10-26 16:55:00+00:00,3360.7099
2021-10-26 16:56:00+00:00,3361.85
2021-10-26 16:57:00+00:00,3360.0
2021-10-26 16:58:00+00:00,3361.15
2021-10-26 16:59:00+00:00,3364.11
2021-10-26 17:00:00+00:00,3363.27
2021-10-26 17:01:00+00:00,3364.295
2021-10-26 17:02:00+00:00,3362.82
2021-10-26 17:03:00+00:00,3362.125
2021-10-26 17:04:00+00:00,3364.3259
2021-10-26 17:05:00+00:00,3364.88
2021-10-26 17:06:00+00:00,3366.0
2021-10-26 17:07:00+00:00,3367.41
2021-10-26 17:08:00+00:00,3366.9
2021-10-26 17:09:00+00:00,3367.615
2021-10-26 17:10:00+00:00,3367.045
2021-10-26 17:11:00+00:00,3364.23
2021-10-26 17:12:00+00:00,3362.25
2021-10-26 17:13:00+00:00,3362.0
2021-10-26 17:14:00+00:00,3364.25
2021-10-26 17:15:00+00:00,3364.91
2021-10-26 17:16:00+00:00,3368.0282
2021-10-26 17:17:00+00:00,3367.1628
2021-10-26 17:18:00+00:00,3365.9
2021-10-26 17:19:00+00:00,3365.51
2021-10-26 17:20:00+00:00,3367.355
2021-10-26 17:21:00+00:00,3365.525
2021-10-26 17:22:00+00:00,3363.5
2021-10-26 17:23:00+00:00,3363.42
2021-10-26 17:24:00+00:00,3365.815
2021-10-26 17:25:00+00:00,3364.23
2021-10-26 17:26:00+00:00,3363.96
2021-10-26 17:27:00+00:00,3365.99
2021-10-26 17:28:00+00:00,3367.455
2021-10-26 17:29:00+00:00,3366.31
2021-10-26 17:30:00+00:00,3366.865
2021-10-26 17:31:00+00:00,3371.3
2021-10-26 17:32:00+00:00,3371.98
2021-10-26 17:33:00+00:00,3372.19
2021-10-26 17:34:00+00:00,3372.95
2021-10-26 17:35:00+00:00,3374.3423
2021-10-26 17:36:00+00:00,3374.01
2021-10-26 17:37:00+00:00,3372.87
2021-10-26 17:38:00+00:00,3375.615
2021-10-26 17:39:00+00:00,3374.63
2021-10-26 17:40:00+00:00,3372.52
2021-10-26 17:41:00+00:00,3369.44
2021-10-26 17:42:00+00:00,3369.0
2021-10-26 17:43:00+00:00,3368.4568
2021-10-26 17:44:00+00:00,3366.2399
2021-10-26 17:45:00+00:00,3367.78
2021-10-26 17:46:00+00:00,3369.08
2021-10-26 17:48:00+00:00,3367.5475
2021-10-26 17:49:00+00:00,3368.87
2021-10-26 17:50:00+00:00,3369.1
2021-10-26 17:51:00+00:00,3370.47
2021-10-26 17:52:00+00:00,3370.98
2021-10-26 17:53:00+00:00,3370.06
2021-10-26 17:54:00+00:00,3371.19
2021-10-26 17:55:00+00:00,3371.51
2021-10-26 17:56:00+00:00,3372.145
2021-10-26 17:57:00+00:00,3370.1926
2021-10-26 17:58:00+00:00,3369.51
2021-10-26 17:59:00+00:00,3373.7913
2021-10-26 18:00:00+00:00,3373.99
2021-10-26 18:01:00+00:00,3379.0306
2021-10-26 18:02:00+00:00,3378.34
2021-10-26 18:03:00+00:00,3379.98
2021-10-26 18:04:00+00:00,3378.86
2021-10-26 18:05:00+00:00,3379.18
2021-10-26 18:06:00+00:00,3376.407
2021-10-26 18:07:00+00:00,3376.46
2021-10-26 18:08:00+00:00,3375.28
2021-10-26 18:09:00+00:00,3374.79
2021-10-26 18:10:00+00:00,3374.62
2021-10-26 18:11:00+00:00,3373.2
2021-10-26 18:12:00+00:00,3373.9349
2021-10-26 18:13:00+00:00,3374.52
2021-10-26 18:14:00+00:00,3378.0
2021-10-26 18:15:00+00:00,3377.92
2021-10-26 18:16:00+00:00,3379.2
2021-10-26 18:17:00+00:00,3379.69
2021-10-26 18:18:00+00:00,3380.455
2021-10-26 18:19:00+00:00,3381.4
2021-10-26 18:20:00+00:00,3380.18
2021-10-26 18:21:00+00:00,3380.5426
2021-10-26 18:22:00+00:00,3381.59
2021-10-26 18:23:00+00:00,3381.885
2021-10-26 18:24:00+00:00,3382.65
2021-10-26 18:25:00+00:00,3383.0
2021-10-26 18:26:00+00:00,3382.0001
2021-10-26 18:27:00+00:00,3381.3
2021-10-26 18:28:00+00:00,3381.61
2021-10-26 18:29:00+00:00,3381.48
2021-10-26 18:30:00+00:00,3381.51
2021-10-26 18:31:00+00:00,3381.97
2021-10-26 18:32:00+00:00,3382.09
2021-10-26 18:33:00+00:00,3380.7608
2021-10-26 18:34:00+00:00,3382.975
2021-10-26 18:35:00+00:00,3382.6253
2021-10-26 18:36:00+00:00,3382.92
2021-10-26 18:37:00+00:00,3382.965
2021-10-26 18:38:00+00:00,3382.76
2021-10-26 18:40:00+00:00,3379.33
2021-10-26 18:41:00+00:00,3380.52
2021-10-26 18:42:00+00:00,3375.485
2021-10-26 18:43:00+00:00,3376.1
2021-10-26 18:44:00+00:00,3374.76
2021-10-26 18:46:00+00:00,3377.14
2021-10-26 18:47:00+00:00,3376.105
2021-10-26 18:48:00+00:00,3376.37
2021-10-26 18:49:00+00:00,3377.4783
2021-10-26 18:50:00+00:00,3375.6
2021-10-26 18:51:00+00:00,3376.28
2021-10-26 18:52:00+00:00,3377.0
2021-10-26 18:53:00+00:00,3376.0
2021-10-26 18:54:00+00:00,3375.607
2021-10-26 18:55:00+00:00,3377.98
2021-10-26 18:56:00+00:00,3378.4394
2021-10-26 18:57:00+00:00,3377.99
2021-10-26 18:58:00+00:00,3378.91
2021-10-26 18:59:00+00:00,3380.76
2021-10-26 19:00:00+00:00,3381.27
2021-10-26 19:01:00+00:00,3380.5
2021-10-26 19:02:00+00:00,3378.7
2021-10-26 19:03:00+00:00,3380.19
2021-10-26 19:04:00+00:00,3384.6
2021-10-26 19:05:00+00:00,3384.0
2021-10-26 19:06:00+00:00,3382.92
2021-10-26 19:07:00+00:00,3383.49
2021-10-26 19:08:00+00:00,3384.7
2021-10-26 19:09:00+00:00,3383.69
2021-10-26 19:10:00+00:00,3383.6
2021-10-26 19:11:00+00:00,3383.09
2021-10-26 19:12:00+00:00,3382.495
2021-10-26 19:13:00+00:00,3381.185
2021-10-26 19:14:00+00:00,3381.95
2021-10-26 19:15:00+00:00,3381.18
2021-10-26 19:16:00+00:00,3381.98
2021-10-26 19:17:00+00:00,3384.845
2021-10-26 19:18:00+00:00,3383.16
2021-10-26 19:19:00+00:00,3383.4787
2021-10-26 19:20:00+00:00,3383.555
2021-10-26 19:21:00+00:00,3381.37
2021-10-26 19:22:00+00:00,3383.085
2021-10-26 19:23:00+00:00,3384.68
2021-10-26 19:24:00+00:00,3383.2255
2021-10-26 19:25:00+00:00,3384.68
2021-10-26 19:26:00+00:00,3382.1754
2021-10-26 19:27:00+00:00,3381.31
2021-10-26 19:28:00+00:00,3382.3
2021-10-26 19:29:00+00:00,3381.22
2021-10-26 19:30:00+00:00,3382.4868
2021-10-26 19:31:00+00:00,3383.5214
2021-10-26 19:32:00+00:00,3385.45
2021-10-26 19:33:00+00:00,3383.28
2021-10-26 19:34:00+00:00,3384.47
2021-10-26 19:35:00+00:00,3383.09
2021-10-26 19:36:00+00:00,3388.0
2021-10-26 19:37:00+00:00,3384.47
2021-10-26 19:38:00+00:00,3385.4
2021-10-26 19:39:00+00:00,3384.8925
2021-10-26 19:40:00+00:00,3383.05
2021-10-26 19:41:00+00:00,3384.89
2021-10-26 19:42:00+00:00,3385.61
2021-10-26 19:43:00+00:00,3387.56
2021-10-26 19:44:00+00:00,3386.41
2021-10-26 19:45:00+00:00,3388.32
2021-10-26 19:46:00+00:00,3388.19
2021-10-26 19:47:00+00:00,3387.9518
2021-10-26 19:48:00+00:00,3390.76
2021-10-26 19:49:00+00:00,3387.01
2021-10-26 19:50:00+00:00,3381.615
2021-10-26 19:51:00+00:00,3377.5801
2021-10-26 19:52:00+00:00,3376.775
2021-10-26 19:53:00+00:00,3376.22
2021-10-26 19:54:00+00:00,3379.0
2021-10-26 19:55:00+00:00,3378.2
2021-10-26 19:56:00+00:00,3378.11
2021-10-26 19:57:00+00:00,3375.56
2021-10-26 19:58:00+00:00,3373.07
2021-10-26 19:59:00+00:00,3375.89
2021-10-26 20:00:00+00:00,3376.07
2021-10-26 20:01:00+00:00,3376.07
2021-10-26 20:02:00+00:00,3376.07
2021-10-26 20:03:00+00:00,3376.07
2021-10-26 20:04:00+00:00,3378.0
2021-10-26 20:05:00+00:00,3376.07
2021-10-26 20:06:00+00:00,3382.0
2021-10-26 20:09:00+00:00,3376.07
2021-10-26 20:12:00+00:00,3378.0
2021-10-26 20:13:00+00:00,3378.0
2021-10-26 20:15:00+00:00,3379.6
2021-10-26 20:16:00+00:00,3376.07
2021-10-26 20:18:00+00:00,3381.0
2021-10-26 20:19:00+00:00,3383.0
2021-10-26 20:22:00+00:00,3376.07
2021-10-26 20:33:00+00:00,3377.26
2021-10-26 20:34:00+00:00,3378.0
2021-10-26 20:35:00+00:00,3375.64
2021-10-26 20:36:00+00:00,3372.2
2021-10-26 20:37:00+00:00,3371.5
2021-10-26 20:38:00+00:00,3371.5
2021-10-26 20:39:00+00:00,3371.5
2021-10-26 20:40:00+00:00,3368.15
2021-10-26 20:45:00+00:00,3372.0
2021-10-26 20:46:00+00:00,3376.07
2021-10-26 20:50:00+00:00,3372.0
2021-10-26 20:52:00+00:00,3376.07
2021-10-26 20:56:00+00:00,3370.0
2021-10-26 20:57:00+00:00,3376.07
2021-10-26 21:11:00+00:00,3372.53
2021-10-26 21:13:00+00:00,3371.5
2021-10-26 21:16:00+00:00,3373.0
2021-10-26 21:18:00+00:00,3372.2
2021-10-26 21:21:00+00:00,3371.63
2021-10-26 21:22:00+00:00,3378.909948
2021-10-26 21:26:00+00:00,3371.5
2021-10-26 21:28:00+00:00,3371.5
2021-10-26 21:33:00+00:00,3366.0
2021-10-26 21:41:00+00:00,3368.96
2021-10-26 22:03:00+00:00,3369.85
2021-10-26 22:05:00+00:00,3371.0
2021-10-26 22:08:00+00:00,3373.8
2021-10-26 22:21:00+00:00,3377.89
2021-10-26 22:33:00+00:00,3378.0
2021-10-26 23:08:00+00:00,3377.1
2021-10-26 23:16:00+00:00,3377.94
2021-10-26 23:31:00+00:00,3378.5
2021-10-27 08:14:00+00:00,3388.0
2021-10-27 11:13:00+00:00,3372.2
2021-10-27 11:33:00+00:00,3376.0
2021-10-27 11:57:00+00:00,3368.88
2021-10-27 12:00:00+00:00,3369.9965
2021-10-27 12:10:00+00:00,3376.07
2021-10-27 12:15:00+00:00,3373.0
2021-10-27 12:23:00+00:00,3378.9207
2021-10-27 12:25:00+00:00,3375.5
2021-10-27 12:32:00+00:00,3383.99
2021-10-27 12:33:00+00:00,3384.0
2021-10-27 12:35:00+00:00,3384.0
2021-10-27 12:38:00+00:00,3384.0
2021-10-27 12:39:00+00:00,3387.7
2021-10-27 12:44:00+00:00,3385.0
2021-10-27 12:52:00+00:00,3384.0
2021-10-27 12:59:00+00:00,3384.727
2021-10-27 13:02:00+00:00,3380.56
2021-10-27 13:10:00+00:00,3386.0
2021-10-27 13:13:00+00:00,3387.75
2021-10-27 13:19:00+00:00,3388.0
2021-10-27 13:22:00+00:00,3388.0
2021-10-27 13:30:00+00:00,3394.0
2021-10-27 13:31:00+00:00,3390.71
2021-10-27 13:32:00+00:00,3392.5005
2021-10-27 13:33:00+00:00,3392.0
2021-10-27 13:34:00+00:00,3387.54
2021-10-27 13:35:00+00:00,3388.94
2021-10-27 13:36:00+00:00,3391.17
2021-10-27 13:37:00+00:00,3387.3901
2021-10-27 13:38:00+00:00,3392.0
2021-10-27 13:39:00+00:00,3393.96
2021-10-27 13:40:00+00:00,3395.29
2021-10-27 13:41:00+00:00,3401.485
2021-10-27 13:42:00+00:00,3402.76
2021-10-27 13:43:00+00:00,3407.04
2021-10-27 13:44:00+00:00,3409.2
2021-10-27 13:45:00+00:00,3410.88
2021-10-27 13:46:00+00:00,3410.375
2021-10-27 13:47:00+00:00,3404.91
2021-10-27 13:48:00+00:00,3405.67
2021-10-27 13:49:00+00:00,3403.36
2021-10-27 13:50:00+00:00,3403.11
2021-10-27 13:51:00+00:00,3399.92
2021-10-27 13:52:00+00:00,3404.41
2021-10-27 13:53:00+00:00,3405.471
2021-10-27 13:54:00+00:00,3404.38
2021-10-27 13:55:00+00:00,3405.38
2021-10-27 13:56:00+00:00,3403.06
2021-10-27 13:57:00+00:00,3402.25
2021-10-27 13:58:00+00:00,3398.9
2021-10-27 13:59:00+00:00,3400.41
2021-10-27 14:00:00+00:00,3398.1264
2021-10-27 14:01:00+00:00,3395.0154
2021-10-27 14:02:00+00:00,3389.0823
2021-10-27 14:03:00+00:00,3385.11
2021-10-27 14:04:00+00:00,3380.88
2021-10-27 14:05:00+00:00,3383.0419
2021-10-27 14:06:00+00:00,3382.0864
2021-10-27 14:07:00+00:00,3376.48
2021-10-27 14:08:00+00:00,3378.5
2021-10-27 14:09:00+00:00,3382.025
2021-10-27 14:10:00+00:00,3382.94
2021-10-27 14:11:00+00:00,3382.26
2021-10-27 14:12:00+00:00,3378.18
2021-10-27 14:13:00+00:00,3380.38
2021-10-27 14:14:00+00:00,3377.0
2021-10-27 14:15:00+00:00,3375.24
2021-10-27 14:16:00+00:00,3374.285
2021-10-27 14:17:00+00:00,3371.4534
2021-10-27 14:18:00+00:00,3373.0
2021-10-27 14:19:00+00:00,3377.4499
2021-10-27 14:20:00+00:00,3378.27
2021-10-27 14:21:00+00:00,3381.262
2021-10-27 14:22:00+00:00,3382.415
2021-10-27 14:23:00+00:00,3382.39
2021-10-27 14:24:00+00:00,3386.1877
2021-10-27 14:25:00+00:00,3388.67
2021-10-27 14:26:00+00:00,3390.0
2021-10-27 14:27:00+00:00,3384.775
2021-10-27 14:28:00+00:00,3387.0
2021-10-27 14:29:00+00:00,3386.515
2021-10-27 14:30:00+00:00,3386.3
2021-10-27 14:31:00+00:00,3383.8671
2021-10-27 14:32:00+00:00,3385.02
2021-10-27 14:33:00+00:00,3385.275
2021-10-27 14:34:00+00:00,3387.15
2021-10-27 14:35:00+00:00,3385.0
2021-10-27 14:36:00+00:00,3385.665
2021-10-27 14:37:00+00:00,3384.97
2021-10-27 14:38:00+00:00,3386.18
2021-10-27 14:39:00+00:00,3386.955
2021-10-27 14:40:00+00:00,3390.6
